Licenses,Regex
BSD_10," ""must retain the licen[cs]e terms and copyright notice in any source code distribution and reproduce them in documentation for binary distribution"" "
BSD_11," ""subject to the following obligations and disclaimer of warranty use and/?o?r? r?e?-?distribution of =SOME= in source or object"" "
BSD_12," ""derivative works are acceptable =SOME= so long as =FEW= include prominent notice that the work is derivative"" "
BSD_13," ""to use copy modify and distribute =SOME= for any purpose without fee and without a written agreement is hereby granted"" "
BSD_NONC," ""permission to use copy modify and distribute =SOME= for any non-?commercial purpose and without fee is hereby granted provided"" "
BSD_CLAUSE_0," ""redistribution and use in source and binary forms with or without modification are permitted provid(ed|ing) that the following conditions are met"" "
BSD_CLEAR_CLAUSE_0," ""redistribution and use in source and binary forms with or without modification are permitted subject to the limitations in the disclaimer below"" "
BSD_CLAUSE_1," ""redistributions? of source code must retain the (above |original author.s )?copyright notice (unmodified )?this list of conditions and the following disclaimer"" "
BSD_CLAUSE_1_DISCLAIMER," ""redistributions? of source code must retain the above copyright notice (unmodified )?this list of conditions and the following disclaimer this software is provided"" "
BSD_CLAUSE_2," ""redistributions? in binary form must reproduc[et] the (above |original author.s )?copyright notice this list of conditions and the following disclaimer (listed in this license )?in the documentation and ?/or other materials provided with the distribution"" "
BSD_CLAUSE_3," ""all advertising materials mentioning features or use of this software must display the following acknowledgement"" "
BSD_CLAUSE_4," ""names? =SOME= (may|must) (not )?be used to endorse or promote products derived from this software without (specific )?(prior )?written permission"" "
BSD_CLAUSE_4_LONG," ""neither the names? =SOME= n?or (its|their) (respective )?contributors may be used to endorse or promote products derived from this software without (specific )?(prior )?written permission"" "
BSD_CLAUSE_ATTRIBUTION," ""redistributions? =FEW= must retain the following acknowledgment"" "
BSD_CLAUSE_CLEAR," ""no express or implied licenses to any =FEW= patent rights are granted by this license"" "
BSD_CLAUSE_OPEN_MPI," ""no reassurances that the source code provided does not infringe any patent"" "
BSD_CLAUSE_PATENT," ""patent license to make have made use offer to sell sell import and otherwise transfer this software"" "
FREE_BSD," ""this software is provided by =FEW= freebsd project"" "
BSD_AND_MIT," ""MIT(license)? (and|\&) =FEW= BSD"" "
BSD_OR_MIT," ""available via the MIT (or|\/) =FEW= BSD licenses?"" "
_PHR_BZIP2_3," ""version 1\.?0\.?5 =FEW= copyright =FEW= julian seward"" "
_PHR_BZIP2_4," ""bzip2 =FEW= libbzip2 =FEW= version 1.0.6"" "
UC," ""copyright =SOME= (university of california|UC)"" "
CA," ""licen[cs]e is intended to permit contributors"" "
CADENCE," ""permission to copy this software in whole or in part to use this software for any lawful purpose and to r?e?-?distribute this software is granted"" "
CAMBRIDGE," ""free use =FEW= in source and binary forms is permitted provided that this entire licence is duplicated"" "
CATHARON," ""shall only be used modified and/?o?r? r?e?-?distributed under the terms of the catharon open source licen[cs]e"" "
CC_GPL," ""exercise the freedoms specified here provided that you comply with the express conditions of this licen[cs]e"" "
CC_ref," ""(distribu|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used?|see) =SOME= \<creative ?commons\>"" "
CCPL," ""subject to the terms and conditions of this (public )?licen[cs]e =FEW= licen[cs]or hereby grants"" "
CECILL_1," ""the purpose of this free software licen[cs]ing agreement is to grant users the right to modify and/?o?r? r?e?-?distribute the software governed by this licen[cs]e"" "
CECILL_2," ""compliance with the principles governing the distribution of free software access to source code broad rights granted to users"" "
CECILL_2_ref," ""(free|distributed?|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) under the terms of =FEW=  CeCILL licen[cs]e (v|version )2\.?0?"" "
CECILL_DUALref," ""software is governed either by the CeCILL or the CeCILL-C licen[cs]e under french law and abiding by the rules of distribution of free software"" "
CECILL_ref," ""software is governed by the CeCILL licen[cs]e under french law and abiding by the rules of distribution of free software"" "
CECILL_ref1," ""software is governed by the CeCILL"" "
CECILL_ref2," ""(free|distributed?|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) under =FEW= CeCILL licen[cs]e"" "
CECILL_B_ref," ""(free|distributed?|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) under =FEW= CeCILL-B licen[cs]e"" "
CISCO," ""anyone to use this software for any purpose on any computer system and to alter it"" "
classpath_exception_1," ""classpath (linking )?exception"" "
CLISP_exception_20_1," ""copyright does NOT cover user programs that run in CLISP"" "
CLISP_exception_20_2," ""such user programs are not covered by the term derived work used in the GNU GPL"" "
COLUMBIA," ""organi[sz]ation for its own internal distribution and/?o?r? use"" "
COMMERCIAL_1," ""distributed if a commercial licen[cs]e is (obtained|purchased)"" "
COMMERCIAL_2," ""source (code|code =SOME= librar =SOME= (created|derived) =SOME= ) may not be =SOME= distribute"" "
COMMERCIAL_3," ""disclosed =ANY= without =FEW= prior =SOME= written permission"" "
COMMERCIAL_4," ""software license for =SOME= code"" "
COMMERCIAL_5," ""((may|can)|( be)?) used? (this file )?in accordance with the commercial license agreement"" "
COMMERCIAL_6," ""commercial use of =FEW= requires a license"" "
COMMERCIAL_Intel," ""copyright =SOME= Intel Corporation =ANY= disclosed =ANY= without =FEW= prior =SOME= written permission"" "
COMMERCIAL_Broadcom," ""copyright =SOME= Broadcom Corporation =ANY= disclosed =ANY= without =FEW= prior =SOME= written permission"" "
COMMERCIAL_Android_Fraunhofer," ""Fraunhofer FDK AAC Codec Library for Android"" "
COMPAQ_1," ""only under the following terms and conditions both"" "
COMPAQ_EULA," ""grants you the right to use modify and/?o?r? distribute the following source code"" "
COMPUSERVE," ""compuserve incorporated hereby grants a limited non-?exclusive royalty-free licen[cs]e for the use"" "
CMU_1," ""permission to use copy modify and/?o?r? distribute this software and its documentation is hereby granted"" "
CMU_2," ""permission to use copy modify distribute and/?o?r? sell this software and its documentation for any purpose is hereby granted without fee provided fnord"" "
CMU_3," ""licen[cs]ee acquires no ownership right title or interest in =SOME= provided by licen[cs]or or any copyrights"" "
CMU_4," ""in accordance with their agreement with Carnegie Mellon University makes this software available to CMU to distribute or use in any manner that they see fit"" "
CMU_5," ""use of =FEW= for any research or commercial purpose is completely unrestricted"" "
CMU_6," ""permission to use copy modify and/?o?r? licen[cs]e this software and its documentation for any purpose is hereby granted without fee subject"" "
CMU_7," ""provided that the above copyright notice appears? in all copies and that both that copyright notice and this permission notice appears? in supporting documentation"" "
CMU_8," ""copying and distribution is by permission of carnegie mellon and stanford university"" "
COMTROL," ""may not reproduce nor distribute this source code in its original form but must produce a derivative work"" "
COPYLEFT_1," ""may not be made subject to any licen[cs]e which denies anyone permission to alter it and/?o?r? r?e?-?distribute it"" "
COPYLEFT_2," ""derivative software must also still fall under this licen[cs]e"" "
CPALref," ""subject to the common public attribution licen[cs]e"" "
CPAL_V1_ref," ""under the terms of the (cpal|common public attribution) (v|version )1\.?0 licen[cs]e"" "
CPOL," ""the work as defined below is provided under the terms of this code project open licen[cs]e"" "
CPOL_V102," ""(the Code Project Open License|CPOL) =FEW= 1\.?02"" "
CPL_1," ""software r?e?-?distributed in conjunction with the program under"" "
CPL_2," ""each contributor hereby grants recipient a non-?exclusive world-?wide royalty-free copyright licen[cs]e to reproduce prepare derivative works"" "
CPLref1," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= common public licen[cs]e"" "
CRYPTOGAMS," ""licensed under =FEW= cryptogams license"" "
CRYSTALSTACKER," ""Crystal.?Stacker is freeware"" "
CUPS," ""you must provide source for any new drivers changes or additions to the software and all code must be provided under the GPL or LGPL as appropriate"" "
CUPS_COMMERCIAL," ""easy software products also sells rights to the CUPS source code under a binary distribution licen[cs]e"" "
CYLINK_ISC_1," ""licen[cs]ed by Cylink to the internet software consortium"" "
CYLINK_ISC_2," ""ISC is authori[sz]ed to distribute and sublicen[cs]e =FEW= for the practice of IETF standards"" "
CYPRESS," ""cypress semiconductor corporation hereby grants a copyright licen[cs]e"" "
DARPA," ""free software you (can|may) r?e?-?distribute (it a|a)nd/or modify it under the terms of =SOME= as published by DARPA"" "
DARPA_COUGAAR_1," ""free software you (can|may) r?e?-?distribute (it a|a)nd/or modify it under the terms of the cougaar open source licen[cs]e as published by DARPA"" "
DARPA_COUGAAR_2," ""this product includes software developed in part by support from the defense advanced research project agency"" "
DEB_CONTRACT," ""the licen[cs]e of a Debian component may not restrict"" "
DEB_CONTRACTref," ""stance on free software is presented in the social contract which incorporates the debian free software guidelines"" "
DEC_1," ""only in accordance with the following terms and conditions"" "
DEC_2," ""is furnished under a licen[cs]e and may be used and copied only in accordance of the terms of such licen[cs]e and with the inclusion"" "
DELAWARE," ""acquisition use and r?e?-?distribution of this module and its listings are subject"" "
DigiRule_FOSS_exception," ""DigiRule Solutions reserves all rights =SOME= if all of the above conditions are not met then this FOSS License Exception does not apply"" "
DOCBOOK," ""permission to use copy modify and/?o?r? distribute the docbook"" "
DMTF," ""specifications and documents may be reproduced for uses consistent with this purpose by members and non-members provided that correct attribution is given"" "
DPTC," ""with or without modification are permitted provided that r?e?-?distribution"" "
DSCT," ""permission to use copy modify distribute and/?o?r? licen[cs]e this software and its documentation for any purpose and without fee"" "
DSL," ""where applicable is conspicuously published on all copies and a copy of this licen[cs]e is r?e?-?distributed along with the work"" "
DUAL_LICENSE_0," ""(\<dual\>)[ -]license =FEW= and"" "
DUAL_LICENSE_1," ""(\<dual(ly)?\>|multi(ple)?)[ -]licensed (and may be used )?under"" "
DUAL_LICENSE_2," ""under a \<dual\> license"" "
DUAL_LICENSE_3," ""alternatively =SOME= (this|the) (driver|files?|software|product|library|code) may be (used|r?e?-?distributed) =FEW= under the terms"" "
DUAL_LICENSE_3_EXHIBIT," ""exhibit [abc] =ANY= alternatively =SOME= (this file|this software|this product) may be (used|r?e?-?distributed) under the terms"" "
DUAL_LICENSE_4," ""under the terms of =FEW= gnu general public license =FEW= or the gnu (lesser|library) general public license"" "
DUAL_LICENSE_5," ""\<dual\> bsd =FEW= gnu general public license"" "
DUAL_LICENSE_6," ""either under the terms of =SOME= or"" "
DUAL_LICENSE_7," ""may be optionally licen[cs]ed under"" "
DUAL_LICENSE_8," ""this =FEW= (header )?file may also be distributed under the terms of"" "
DUAL_LICENSE_9," ""(is|was|are|were) (\<dual\>|multiple)[ -]license"" "
DUAL_LICENSE_10," ""released under one of the following =FEW= licenses"" "
DUAL_LICENSE_11," ""alternatively =SOME= (may|can) r?e?-?distribute (this file|this software|this product|this library) =FEW= under the terms"" "
DUAL_LICENSE_12," ""alternative license =SOME= if you prefer you can use"" "
DUAL_LICENSE_13," ""dual MIT/BSD license"" "
DUAL_LICENSE_14," ""license =FEW= dual BSD/GPL"" "
DUAL_LICENSE_15," ""(license(:?))? (BSD|MIT) or =FEW= license"" "
DUAL_LICENSE_16," ""MIT/GPLv2 lic"" "
DUAL_LICENSE_17," ""you (can|may) r?e?distribute =FEW= under the terms of either =FEW= license"" "
DUAL_LICENSE_18," ""this (software|program) is available to you under a choice of one of two licenses"" "
DUAL_LICENSE_19," ""this (file|software|program) is (provided|licensed) under a dual (BSD/GPLv2|GPLv2 or BSD) license"" "
